loan_purpose,loan_amount,combined_loan_to_value_ratio,property_value,occupancy_type,income,debt_to_income_ratio,approved,race_group
1,175000,90,195000,1,201.0,30.0,1,Other
32,165000,94.25000,175000,1,37.0,45.0,1,Other
1,505000,96.00000,515000,1,106.0,50.0,1,Other
32,725000,85.574,845000,1,158.0,50.0,0,Other
32,575000,100,575000,1,160.0,42.0,1,Other
1,765000,80.00000,955000,1,172.0,41.0,1,Other
32,675000,71.277,945000,1,101.0,49.0,0,Other
1,335000,93,355000,1,143.0,20.0,1,Other
32,225000,71.23300,1195000,1,262.0,39.0,1,Other
1,235000,47.91700,485000,1,63.0,42.0,1,Other
1,265000,90,285000,1,60.0,45.0,1,Other
32,315000,87.819,355000,1,80.0,44.0,1,Other
32,265000,80,325000,1,114.0,50.0,1,Other
1,2715000,90,3025000,1,595.0,49.0,0,Other
1,545000,100,555000,1,122.0,43.0,1,Other
1,605000,95.00000,645000,1,120.0,49.0,1,Other
31,705000,43,1635000,1,173.0,41.0,1,Other
1,265000,90,285000,1,113.0,30.0,1,Other
1,215000,90,235000,1,103.0,44.0,1,Other
1,375000,100.00000,365000,1,164.0,30.0,1,Other
2,105000,55.24,185000,1,45.0,20.0,1,Other
1,435000,58.904,735000,1,400.0,48.0,1,Other
1,465000,77.5,605000,1,128.0,38.0,1,Other
32,65000,24.8,255000,1,46.0,40.0,0,Other
1,275000,95,295000,1,56.0,49.0,1,Other
32,475000,69.83,675000,1,110.0,48.0,1,Other
1,395000,80,495000,1,170.0,30.0,1,Other
1,195000,94.977,195000,1,62.0,49.0,1,Other
1,1235000,137.44,375000,1,634.0,30.0,0,Other
1,355000,90,385000,1,112.0,38.0,1,Other
32,105000,72.48,655000,1,161.0,41.0,1,Other
1,345000,96.50000,355000,1,86.0,47.0,1,Other
32,155000,41.07,1505000,1,385.0,50.0,0,Other
1,245000,80.00000,305000,1,70.0,48.0,1,Other
32,65000,68.79,905000,1,153.0,20.0,1,Other
32,455000,86.546,515000,1,136.0,50.0,0,Other
1,325000,100.00000,325000,1,120.0,50.0,1,Other
1,245000,89,275000,1,57.0,50.0,1,Other
1,705000,91.82000,785000,1,120.0,50.0,1,Other
1,265000,80,325000,3,68.0,46.0,1,Other
32,15000,79.98,365000,1,112.0,41.0,1,Other
31,205000,77.628,255000,1,88.0,49.0,1,Other
1,495000,89.19000,555000,1,92.0,44.0,1,Other
2,235000,81.103,975000,3,354.0,20.0,1,Other
1,395000,96.5,405000,1,136.0,44.0,0,Other
1,1015000,71.69,1415000,1,356.0,20.0,1,Other
32,95000,73.077,135000,1,28.0,60.0,0,Other
1,115000,75,155000,3,221.0,43.0,1,Other
1,215000,96.5,215000,1,59.0,43.0,1,Other
1,735000,75,985000,1,193.0,41.0,1,Other
32,385000,55.385,655000,1,82.0,60.0,0,Other
32,265000,100,225000,1,68.0,38.0,0,Other
31,725000,72.3,1005000,1,370.0,20.0,1,Other
1,685000,90.81000,745000,1,236.0,37.0,1,Other
1,365000,90.00000,395000,1,86.0,50.0,1,Other
1,295000,97,305000,1,80.0,42.0,1,Other
1,935000,95,985000,1,332.0,49.0,1,Other
32,225000,88.66,255000,1,73.0,50.0,1,Other
32,1155000,96.571,1205000,1,187.0,50.0,0,Other
2,205000,82.95,605000,1,222.0,60.0,0,Other
2,405000,64.548,1195000,1,141.0,50.0,0,Other
32,415000,77.688,525000,1,96.0,40.0,1,Other
32,65000,90.2,465000,1,207.0,30.0,1,Other
4,45000,91.44000,515000,1,0.0,20.0,0,Other
1,215000,58.54,375000,1,68.0,47.0,1,Other
32,55000,64.19,305000,1,59.0,42.0,0,Other
1,425000,90,475000,1,227.0,30.0,1,Other
1,255000,89.39,285000,1,78.0,37.0,1,Other
32,285000,70.529,395000,1,89.0,30.0,0,Other
1,275000,58.69,465000,1,97.0,30.0,1,Other
1,205000,86.96000,235000,1,71.0,42.0,1,Other
32,55000,79.96,705000,1,125.0,50.0,0,Other
32,335000,80,415000,1,96.0,30.0,1,Other
2,85000,73.009,815000,1,109.0,50.0,0,Other
1,95000,97,95000,1,54.0,30.0,1,Other
32,215000,48.05,445000,3,107.0,43.0,1,Other
1,95000,101.73,115000,1,44.0,20.0,0,Other
32,315000,71.591,445000,1,127.0,30.0,1,Other
31,245000,37.209,645000,1,140.0,20.0,1,Other
1,245000,75,325000,1,76.0,30.0,1,Other
32,435000,100,435000,1,86.0,50.0,1,Other
31,755000,48.95,1535000,1,147.0,60.0,0,Other
1,605000,100,605000,1,157.0,30.0,1,Other
1,565000,81.11,575000,1,98.0,60.0,0,Other
32,265000,100,265000,1,180.0,30.0,1,Other
1,305000,80.00000,385000,1,155.0,20.0,1,Other
32,325000,90,365000,1,192.0,44.0,0,Other
2,135000,55.319,235000,1,50.0,48.0,1,Other
4,25000,55,445000,1,75.0,43.0,1,Other
1,235000,95.12000,245000,1,51.0,60.0,0,Other
1,235000,79.99,295000,1,99.0,20.0,0,Other
31,325000,76,485000,1,207.0,20.0,1,Other
32,65000,83.82,485000,1,156.0,44.0,1,Other
4,125000,46.03,265000,1,51.0,43.0,1,Other
4,225000,62.5,355000,1,68.0,40.0,1,Other
32,55000,25.676,225000,1,17.0,60.0,0,Other
1,15000,101,305000,1,96.0,42.0,1,Other
1,615000,100,605000,1,314.0,30.0,1,Other
1,465000,62.95,725000,1,145.0,50.0,0,Other
1,475000,96.36360,495000,1,185.0,30.0,1,Other
1,765000,78.42,975000,1,418.0,41.0,1,Other
4,185000,49.33000,375000,1,44.0,50.0,1,Other
32,315000,79.093,395000,1,124.0,38.0,1,Other
31,555000,86,645000,1,177.0,38.0,1,Other
32,35000,12.04,295000,1,152.0,30.0,1,Other
31,1285000,76.402,1685000,1,328.0,42.0,1,Other
32,35000,18.75,165000,1,28.0,44.0,1,Other
1,105000,80.00000,135000,1,25.0,46.0,1,Other
32,365000,97.421,365000,1,117.0,50.0,0,Other
1,215000,93.55,225000,1,59.0,46.0,1,Other
1,15000,100.00000,325000,1,68.0,49.0,1,Other
1,485000,80.00000,615000,1,314.0,20.0,1,Other
1,205000,96.318,215000,1,98.0,30.0,0,Other
32,55000,65.94800,185000,1,98.0,36.0,1,Other
1,625000,86.24,725000,1,250.0,20.0,1,Other
1,525000,72.41000,725000,2,112.0,60.0,0,Other
1,455000,51.429,875000,1,161.0,30.0,1,Other
1,385000,96.5,395000,1,54.0,60.0,0,Other
2,105000,75.118,515000,1,148.0,30.0,1,Other
1,145000,103.1,145000,1,55.0,43.0,0,Other
32,245000,80,305000,1,102.0,45.0,1,Other
1,745000,80,935000,1,243.0,36.0,1,Other
1,115000,28.20500,395000,3,105.0,42.0,1,Other
1,185000,96.50000,185000,1,71.0,43.0,1,Other
1,585000,90,645000,1,236.0,30.0,1,Other
1,535000,68.83000,775000,1,141.0,43.0,1,Other
31,115000,55,205000,3,142.0,48.0,0,Other
1,85000,85,95000,3,194.0,20.0,1,Other
32,655000,73.29,885000,1,123.0,50.0,1,Other
1,235000,95,245000,1,44.0,47.0,1,Other
4,55000,79.33100,325000,1,78.0,20.0,0,Other
31,905000,68.44000,1315000,1,753.0,20.0,1,Other
1,1005000,37.74000,2655000,2,237.0,20.0,1,Other
1,285000,95,295000,1,94.0,42.0,1,Other
1,135000,103.73,155000,1,45.0,45.0,1,Other
32,155000,80.00000,195000,1,97.0,30.0,1,Other
1,255000,66.66,375000,1,331.0,39.0,1,Other
1,115000,104.02,115000,1,40.0,41.0,0,Other
32,325000,88.767,365000,1,94.0,30.0,0,Other
32,265000,80,325000,1,104.0,49.0,1,Other
1,1525000,66.28000,2305000,1,310.0,46.0,1,Other
2,155000,36.14,415000,1,174.0,44.0,1,Other
32,55000,81.77,425000,1,84.0,46.0,0,Other
32,225000,90,205000,1,84.0,40.0,0,Other
1,95000,95,105000,1,100.0,50.0,1,Other
32,265000,66.708,385000,1,87.0,30.0,0,Other
32,105000,25.00000,405000,1,70.0,20.0,0,Other
1,195000,96.49,195000,1,122.0,20.0,1,Other
1,75000,95,75000,1,50.0,20.0,1,Other
1,255000,80,315000,1,171.0,30.0,0,Other
31,275000,95.00000,295000,1,68.0,47.0,1,Other
1,155000,85,185000,1,67.0,30.0,1,Other
32,155000,63.75,245000,1,37.0,40.0,1,Other
32,295000,73.62,405000,1,92.0,50.0,0,Other
1,255000,96.5,265000,1,70.0,36.0,1,Other
1,625000,70.00000,885000,1,153.0,47.0,1,Other
1,925000,80,1155000,2,573.0,36.0,1,Other
1,235000,75.00000,315000,3,135.0,40.0,1,Other
1,145000,90.56600,155000,1,92.0,60.0,0,Other
31,115000,10.2,1085000,3,318.0,20.0,1,Other
1,245000,85.00000,295000,1,55.0,44.0,1,Other
1,15000,100.88,395000,1,88.0,46.0,1,Other
1,265000,96.5,275000,1,157.0,50.0,1,Other
31,585000,77.75000,755000,1,194.0,45.0,1,Other
1,185000,27,695000,1,-69.0,20.0,0,Other
1,1215000,56,2205000,1,378.0,44.0,1,Other
32,405000,92.27,425000,1,81.0,47.0,0,Other
32,85000,64.00000,125000,1,20.0,44.0,1,Other
2,105000,64.47,415000,1,38.0,60.0,0,Other
1,165000,51.92300,315000,1,95.0,60.0,0,Other
32,505000,67,755000,1,156.0,38.0,1,Other
1,125000,96.5,125000,1,51.0,49.0,1,Other
1,405000,34.78,1155000,1,122.0,47.0,0,Other
1,355000,64.12000,555000,1,96.0,45.0,1,Other
32,325000,86.702,375000,1,161.0,50.0,1,Other
32,635000,70,755000,1,83.0,50.0,0,Other
32,55000,51.29,435000,1,36.0,60.0,0,Other
1,15000,96.968,315000,1,73.0,40.0,1,Other
32,75000,71.52,515000,1,110.0,30.0,1,Other
4,205000,68.79000,295000,1,91.0,37.0,1,Other
1,335000,90.00000,365000,1,123.0,47.0,1,Other
4,35000,68.102,375000,1,235.0,30.0,1,Other
1,615000,90.66000,675000,1,149.0,45.0,1,Other
32,95000,34.45,435000,1,60.0,44.0,1,Other
1,1205000,70.58800,1705000,1,487.0,50.0,1,Other
1,345000,87.06000,385000,1,123.0,37.0,1,Other
31,235000,30.248,2405000,1,235.0,20.0,0,Other
1,185000,101.76,195000,1,75.0,43.0,1,Other
1,945000,100,945000,1,221.0,46.0,1,Other
1,205000,97.00000,215000,1,48.0,44.0,1,Other
1,15000,100.00000,215000,1,70.0,38.0,1,Other
32,55000,41.93,125000,3,47.0,50.0,0,Other
4,165000,24.81000,665000,1,105.0,49.0,1,Other
32,405000,73.068,555000,1,82.0,50.0,1,Other
1,385000,99.87,415000,1,88.0,40.0,1,Other
4,75000,23.07,325000,1,139.0,20.0,1,Other
1,215000,93,235000,1,72.0,48.0,1,Other
1,495000,80,625000,1,104.0,47.0,1,Other
4,305000,75,405000,1,104.0,30.0,1,Other
1,325000,80,405000,1,236.0,20.0,0,Other
1,27955000,65,43005000,1,12000.0,42.0,0,Other
1,175000,80.00000,215000,1,105.0,20.0,1,Other
1,325000,97,335000,1,123.0,30.0,1,Other
32,265000,92.14,285000,1,51.0,44.0,0,Other
1,305000,75,405000,3,325.0,30.0,1,Other
2,105000,24.355,525000,1,155.0,20.0,1,Other
32,525000,74.286,705000,1,199.0,20.0,0,Other
2,25000,90.3,275000,1,93.0,20.0,1,Other
2,55000,73.4,445000,1,215.0,20.0,1,Other
1,235000,70.44,345000,1,29.0,60.0,0,Other
32,115000,63.889,185000,1,76.0,30.0,0,Other
1,225000,80.00000,275000,1,222.0,46.0,1,Other
32,275000,80,335000,1,127.0,30.0,1,Other
1,505000,93.25,535000,1,112.0,60.0,0,Other
1,285000,80,365000,1,107.0,30.0,1,Other
1,375000,78.33,485000,1,114.0,30.0,1,Other
31,715000,57,1255000,1,221.0,41.0,1,Other
31,265000,97.05000,275000,1,112.0,30.0,1,Other
1,285000,73.68400,385000,1,90.0,37.0,1,Other
1,75000,8.33,845000,1,134.0,46.0,0,Other
1,655000,95,695000,1,343.0,20.0,1,Other
32,255000,73.529,345000,1,123.0,47.0,1,Other
1,225000,99.53000,225000,1,61.0,36.0,1,Other
1,225000,100.95,225000,1,80.0,43.0,1,Other
1,745000,80,925000,1,171.0,47.0,1,Other
1,465000,96.5,475000,1,107.0,50.0,1,Other
2,35000,64.516,315000,1,60.0,50.0,0,Other
4,75000,58,605000,1,109.0,50.0,0,Other
31,195000,85.65,235000,1,47.0,42.0,1,Other
31,765000,84.23100,915000,1,183.0,45.0,1,Other
32,635000,93.384,705000,1,116.0,44.0,0,Other
1,155000,39.744,395000,1,56.0,30.0,1,Other
2,305000,95.885,705000,1,138.0,60.0,0,Other
4,235000,19.33000,1205000,1,130.0,39.0,1,Other
1,305000,97.00000,315000,1,66.0,49.0,1,Other
1,335000,80,415000,3,170.0,38.0,1,Other
1,365000,96.50000,365000,1,102.0,41.0,1,Other
1,415000,97,425000,1,127.0,44.0,1,Other
1,425000,85.00000,495000,1,114.0,49.0,1,Other
1,405000,80,505000,1,180.0,20.0,1,Other
32,125000,83.519,145000,1,27.0,50.0,0,Other
32,195000,51.46,375000,1,47.0,50.0,0,Other
1,155000,96.50000,165000,1,82.0,20.0,0,Other
1,435000,100,435000,1,161.0,30.0,1,Other
32,55000,49.53,555000,1,107.0,40.0,1,Other
32,435000,76.79000,565000,1,198.0,30.0,1,Other
4,145000,79.35800,515000,1,149.0,42.0,1,Other
2,105000,79.510,565000,1,264.0,20.0,1,Other
1,5000,101.50000,125000,1,43.0,45.0,1,Other
1,95000,95,105000,1,109.0,37.0,0,Other
1,155000,94.00100,535000,1,136.0,60.0,0,Other
32,625000,92.222,675000,3,369.0,20.0,0,Other
31,545000,85,645000,3,294.0,38.0,0,Other
1,185000,85.45,355000,1,180.0,30.0,1,Other
2,95000,46,205000,1,269.0,20.0,1,Other
1,375000,80.00000,465000,1,98.0,39.0,1,Other
32,225000,69.688,325000,1,71.0,42.0,0,Other
1,985000,89.9,1105000,1,357.0,30.0,1,Other
1,275000,42.3,475000,1,131.0,30.0,1,Other
32,145000,77.474,195000,1,45.0,37.0,0,Other
32,355000,97.116,365000,1,79.0,50.0,0,Other
1,205000,66.54,315000,1,190.0,20.0,1,Other
1,575000,100.00000,555000,1,185.0,45.0,1,Other
1,195000,80,245000,2,142.0,20.0,1,Other
31,1205000,21.429,5605000,1,821.0,30.0,1,Other
1,465000,80,585000,1,83.0,49.0,1,Other
1,325000,96.50000,325000,1,126.0,50.0,1,Other
1,315000,75.7,415000,1,130.0,30.0,1,Other
1,105000,77.77,135000,1,64.0,20.0,0,Other
32,225000,80,275000,1,49.0,50.0,1,Other
32,155000,37.01,1555000,1,94.0,60.0,0,Other
1,145000,95.10000,155000,1,36.0,46.0,1,Other
4,95000,73.02800,395000,1,194.0,30.0,0,Other
1,155000,100,155000,1,55.0,41.0,1,Other
31,475000,96.09000,485000,1,60.0,60.0,0,Other
1,195000,102,205000,1,95.0,43.0,0,Other
1,585000,80.00000,725000,1,228.0,44.0,1,Other
1,205000,96.5,205000,1,42.0,46.0,1,Other
32,225000,70,315000,1,50.0,47.0,1,Other
1,145000,96.5,155000,1,40.0,45.0,1,Other
1,255000,100.00620,325000,1,73.0,45.0,0,Other
2,75000,76.457,625000,1,324.0,48.0,0,Other
1,1135000,89.90000,1265000,1,105.0,60.0,0,Other
31,615000,74.634,825000,1,261.0,20.0,1,Other
1,135000,96.5,145000,1,47.0,50.0,0,Other
32,435000,75.752,565000,1,150.0,41.0,0,Other
31,635000,71.59,885000,1,192.0,37.0,1,Other
4,105000,62.39200,525000,1,98.0,39.0,0,Other
1,325000,51.181,635000,1,188.0,39.0,1,Other
1,295000,56.19,525000,1,58.0,50.0,1,Other
31,395000,95.17,405000,1,151.0,50.0,1,Other
1,285000,80,355000,1,90.0,30.0,1,Other
1,245000,96.5,245000,1,87.0,50.0,0,Other
1,275000,95,285000,1,101.0,37.0,0,Other
1,305000,100,305000,1,74.0,44.0,1,Other
1,595000,97,615000,1,133.0,48.0,1,Other
2,105000,53.85,525000,1,96.0,60.0,0,Other
1,35000,153.52,25000,1,31.0,30.0,0,Other
1,385000,95.00000,405000,1,155.0,30.0,1,Other
4,275000,63.26000,435000,1,92.0,37.0,0,Other
32,245000,73.171,325000,1,60.0,45.0,1,Other
32,355000,80.00000,445000,1,186.0,37.0,1,Other
32,275000,86.28,325000,1,73.0,38.0,1,Other
2,25000,74.563,315000,1,55.0,60.0,0,Other
1,545000,95.00000,575000,1,198.0,30.0,1,Other
1,775000,70.51,1085000,1,179.0,47.0,1,Other
32,1435000,75,1915000,1,817.0,20.0,1,Other
1,225000,89.83700,245000,1,72.0,30.0,1,Other
32,135000,73.034,175000,1,68.0,20.0,1,Other
32,205000,72.73000,275000,1,44.0,42.0,0,Other
1,555000,53.33,905000,1,189.0,49.0,0,Other
4,45000,57.69600,415000,1,197.0,20.0,1,Other
1,495000,89.87,545000,1,147.0,43.0,1,Other
32,705000,80,1155000,1,244.0,50.0,0,Other
4,215000,60,355000,1,87.0,40.0,1,Other
1,1255000,89.99,1405000,1,550.0,38.0,1,Other
1,1305000,95,1355000,1,287.0,49.0,0,Other
1,295000,84.75000,415000,2,215.0,49.0,1,Other
32,325000,80,405000,1,133.0,50.0,1,Other
31,615000,58.76,1055000,1,222.0,48.0,0,Other
1,305000,85,365000,1,71.0,45.0,1,Other
32,1005000,77.04,1295000,1,331.0,30.0,1,Other
1,615000,95,645000,1,296.0,40.0,1,Other
32,205000,61.73,1245000,1,42.0,60.0,0,Other
31,365000,90.00000,405000,2,153.0,45.0,1,Other
32,1045000,64.962,1615000,1,365.0,30.0,1,Other
1,255000,74.22000,345000,1,98.0,20.0,1,Other
32,165000,80,205000,1,74.0,50.0,0,Other
32,365000,96,375000,1,97.0,40.0,0,Other
32,365000,68.87,535000,1,82.0,50.0,0,Other
32,185000,89.563,205000,1,75.0,20.0,1,Other
1,195000,95,205000,1,65.0,30.0,1,Other
32,245000,57.175,425000,1,68.0,50.0,1,Other
32,385000,40,955000,1,354.0,37.0,0,Other
32,475000,91.734,515000,1,104.0,50.0,0,Other
1,725000,50,1455000,2,338.0,38.0,1,Other
1,335000,75.00000,445000,3,307.0,30.0,1,Other
32,755000,79.722,905000,1,198.0,50.0,0,Other
2,75000,67.98100,535000,1,224.0,20.0,1,Other
1,725000,90,805000,1,441.0,46.0,0,Other
1,305000,83,365000,1,132.0,30.0,0,Other
1,365000,90,405000,2,360.0,30.0,1,Other
32,375000,100,375000,1,58.0,60.0,0,Other
1,3375000,75,4505000,1,1263.0,30.0,1,Other
31,305000,94.61000,315000,1,154.0,37.0,1,Other
31,355000,91.556,385000,1,94.0,60.0,0,Other
1,915000,85,1075000,1,537.0,20.0,1,Other
4,195000,65.00000,305000,3,272.0,30.0,1,Other
2,105000,35.714,295000,1,40.0,45.0,1,Other
32,155000,68.93,1225000,1,306.0,30.0,1,Other
1,205000,85,235000,1,71.0,47.0,1,Other
1,205000,95,215000,1,64.0,49.0,1,Other
1,265000,96.5,275000,1,60.0,46.0,0,Other
32,165000,54.333,305000,1,125.0,20.0,0,Other
31,165000,33.3,505000,3,75.0,42.0,1,Other
1,15000,101.50000,315000,1,66.0,44.0,1,Other
1,665000,100,665000,1,497.0,44.0,1,Other
4,175000,107.24900,165000,1,60.0,50.0,0,Other
32,405000,100,405000,1,126.0,47.0,0,Other
32,205000,75.76,265000,1,122.0,20.0,0,Other
1,405000,95,415000,1,75.0,47.0,0,Other
1,755000,48.39000,1555000,1,1006.0,30.0,1,Other
31,295000,78.679,375000,1,94.0,40.0,1,Other
4,205000,48,1205000,1,180.0,50.0,1,Other
1,525000,90,585000,1,499.0,30.0,0,Other
1,385000,79.16,485000,1,203.0,30.0,0,Other
32,485000,80,595000,1,185.0,37.0,1,Other
1,625000,73.56100,855000,1,403.0,30.0,0,Other
32,635000,90,705000,1,110.0,60.0,0,Other
1,245000,95,255000,1,66.0,30.0,1,Other
1,935000,75.78,1235000,1,304.0,50.0,1,Other
1,75000,22.58060,315000,1,33.0,30.0,1,Other
1,275000,96.49,285000,1,115.0,30.0,1,Other
31,225000,78,285000,1,473.0,20.0,1,Other
1,525000,100,525000,1,270.0,44.0,1,Other
32,165000,67.22,235000,1,75.0,30.0,1,Other
32,955000,100,955000,1,183.0,50.0,0,Other
32,385000,80,475000,1,49.0,60.0,0,Other
32,405000,89.791,455000,1,92.0,45.0,0,Other
4,35000,57,315000,1,45.0,36.0,1,Other
32,135000,34.7,365000,1,44.0,30.0,0,Other
32,205000,74.89000,765000,2,678.0,30.0,1,Other
1,475000,100.00000,475000,1,112.0,50.0,1,Other
1,395000,95,405000,1,77.0,47.0,1,Other
2,205000,32.53,1755000,1,128.0,50.0,0,Other
1,195000,79.99,235000,1,71.0,50.0,0,Other
1,1235000,114.264,1085000,1,447.0,20.0,0,Other
1,545000,90,615000,1,173.0,38.0,0,Other
32,75000,50.99,395000,1,87.0,30.0,1,Other
1,275000,94.82,295000,1,7.0,60.0,0,Other
31,595000,77,775000,1,149.0,42.0,1,Other
4,125000,51.6,235000,1,28.0,45.0,0,Other
1,675000,90.00000,755000,1,161.0,42.0,1,Other
1,495000,75.00000,655000,1,210.0,20.0,0,Other
32,255000,71.63,345000,1,72.0,38.0,1,Other
1,185000,95.00000,195000,1,69.0,30.0,1,Other
1,275000,90,305000,1,101.0,44.0,1,Other
2,15000,90.909,15000,1,2.0,60.0,0,Other
1,225000,47.67000,475000,1,73.0,30.0,1,Other
1,275000,56.84,475000,3,42.0,30.0,1,Other
32,435000,95.556,455000,1,92.0,46.0,0,Other
1,405000,80,515000,1,207.0,30.0,1,Other
32,315000,59.27400,535000,3,77.0,60.0,0,Other
1,315000,76.01,415000,1,188.0,30.0,0,Other
1,65000,96.42,75000,1,66.0,47.0,0,Other
1,185000,87.379,205000,1,42.0,50.0,1,Other
2,335000,92.08,555000,1,176.0,39.0,0,Other
1,265000,80.00000,335000,1,115.0,20.0,1,Other
4,115000,30.83,375000,1,47.0,30.0,0,Other
1,365000,54.88,665000,1,139.0,38.0,1,Other
31,265000,90.83000,285000,1,65.0,46.0,1,Other
4,115000,76.5,145000,1,170.0,41.0,1,Other
1,655000,80,815000,2,377.0,37.0,1,Other
1,475000,96.49,485000,1,92.0,50.0,1,Other
1,785000,85,925000,1,5486.0,20.0,0,Other
1,495000,77.953,635000,1,283.0,30.0,1,Other
32,375000,90,425000,1,123.0,37.0,0,Other
32,75000,55.83,605000,1,104.0,50.0,0,Other
32,275000,79.42,345000,1,62.0,37.0,0,Other
4,165000,84.74,465000,1,362.0,20.0,1,Other
1,245000,101.09000,245000,1,81.0,44.0,1,Other
1,265000,97,275000,1,96.0,42.0,1,Other
1,385000,33,1155000,1,265.0,20.0,1,Other
1,575000,50.00000,1155000,3,368.0,20.0,1,Other
32,335000,59.782,555000,1,86.0,44.0,1,Other
2,25000,76.07,365000,1,84.0,45.0,0,Other
1,145000,60.00000,245000,1,146.0,20.0,1,Other
1,285000,95,295000,1,103.0,50.0,0,Other
1,55000,67.61,75000,1,26.0,50.0,0,Other
1,285000,95,305000,1,0.0,60.0,0,Other
4,65000,48.8,125000,1,70.0,20.0,0,Other
32,225000,65,345000,1,118.0,42.0,1,Other
4,45000,66.17000,705000,1,230.0,20.0,0,Other
1,595000,80,745000,1,191.0,30.0,1,Other
4,105000,83.014,405000,1,90.0,45.0,1,Other
2,55000,24.55,375000,1,79.0,30.0,1,Other
1,165000,102.63,165000,1,46.0,30.0,1,Other
1,555000,80.00000,695000,1,114.0,49.0,1,Other
1,15000,102.75,125000,1,46.0,44.0,1,Other
1,175000,86.489,205000,1,46.0,43.0,1,Other
32,325000,100,285000,1,58.0,50.0,0,Other
2,55000,53.297,585000,1,152.0,20.0,1,Other
4,755000,25.00000,3005000,1,1396.0,30.0,0,Other
1,285000,100.00000,275000,1,83.0,37.0,1,Other
1,245000,79.2,305000,3,262.0,30.0,0,Other
1,495000,95.00000,525000,1,166.0,36.0,1,Other
1,765000,95.00000,805000,1,260.0,44.0,1,Other
1,115000,104.83,115000,1,67.0,20.0,1,Other
4,235000,78.84,295000,1,101.0,44.0,1,Other
1,1025000,80,1285000,3,549.0,40.0,1,Other
1,225000,96.5,235000,1,55.0,43.0,0,Other
1,205000,60.60600,335000,1,112.0,49.0,1,Other
1,285000,100.00000,275000,1,80.0,48.0,1,Other
32,105000,74.22,515000,1,138.0,42.0,1,Other
1,295000,96.50000,295000,1,71.0,50.0,1,Other
1,715000,82.85,865000,1,115.0,60.0,0,Other
1,215000,70,315000,1,75.0,36.0,1,Other
2,215000,76.83,465000,1,184.0,30.0,1,Other
1,245000,100.00000,245000,1,54.0,50.0,1,Other
2,345000,23.71,1455000,1,120.0,48.0,1,Other
2,255000,77.65,755000,1,148.0,60.0,0,Other
1,325000,96.50000,335000,1,97.0,50.0,1,Other
1,365000,95,385000,1,170.0,40.0,1,Other
32,305000,89.324,345000,1,65.0,46.0,1,Other
1,285000,72.15,395000,1,149.0,30.0,1,Other
1,395000,75.00000,525000,1,169.0,49.0,1,Other
32,15000,15.67900,345000,1,109.0,20.0,1,Other
1,65000,95.00000,65000,1,105.0,38.0,1,Other
4,25000,18.85600,285000,1,65.0,20.0,0,Other
32,245000,75,325000,1,65.0,49.0,1,Other
1,415000,96.50000,425000,1,104.0,50.0,1,Other
4,85000,28.33,305000,1,84.0,45.0,1,Other
1,575000,90.00000,645000,1,212.0,37.0,1,Other
1,175000,102.21,175000,1,68.0,40.0,0,Other
1,655000,95,685000,1,120.0,47.0,1,Other
1,275000,90,305000,1,68.0,43.0,1,Other
32,225000,73.71,295000,1,81.0,40.0,1,Other
32,75000,51.54,405000,1,88.0,42.0,1,Other
1,465000,95.00000,495000,1,350.0,20.0,1,Other
4,505000,28.57000,1755000,1,600.0,36.0,1,Other
32,245000,100,245000,1,86.0,50.0,0,Other
2,45000,39.655,565000,1,218.0,20.0,1,Other
1,375000,89.63000,415000,1,201.0,40.0,1,Other
31,215000,34.73,2365000,1,234.0,50.0,1,Other
1,425000,80,525000,1,136.0,40.0,1,Other
1,245000,90,275000,1,172.0,20.0,1,Other
1,15000,101.50000,385000,1,91.0,48.0,1,Other
1,705000,75,945000,1,352.0,30.0,1,Other
1,445000,96.50000,455000,1,115.0,44.0,0,Other
32,605000,54.54,1105000,1,100.0,60.0,0,Other
32,115000,70,175000,3,52.0,39.0,1,Other
1,95000,99.883,355000,1,44.0,30.0,1,Other
1,325000,96.50000,325000,1,119.0,50.0,1,Other
31,255000,87.7,445000,1,206.0,30.0,1,Other
1,115000,97,115000,1,28.0,46.0,1,Other
4,65000,61,315000,1,135.0,30.0,0,Other
1,3035000,60,5055000,1,0.0,60.0,0,Other
31,175000,97.242,185000,1,36.0,46.0,0,Other
1,375000,75,505000,1,160.0,30.0,1,Other
1,275000,96.5,275000,1,113.0,44.0,1,Other
32,165000,78.049,205000,1,153.0,37.0,1,Other
1,315000,100,315000,1,88.0,50.0,0,Other
1,175000,96.5,175000,1,49.0,50.0,1,Other
1,385000,95,395000,1,96.0,50.0,0,Other
31,1505000,41.74,10505000,1,1234.0,44.0,1,Other
1,655000,96.5,675000,1,222.0,50.0,1,Other
32,355000,100.00000,355000,1,79.0,50.0,1,Other
1,445000,96.5,455000,1,169.0,30.0,1,Other
1,415000,94.99,435000,1,221.0,20.0,0,Other
4,115000,65.08,175000,1,58.0,46.0,0,Other
31,215000,69.83600,305000,3,110.0,42.0,1,Other
1,725000,95,765000,1,152.0,49.0,1,Other
1,205000,80,265000,1,104.0,36.0,1,Other
1,255000,95.18000,285000,1,67.0,48.0,1,Other
1,405000,136.45000,1085000,1,220.0,60.0,0,Other
32,275000,72.727,375000,1,58.0,42.0,0,Other
31,25000,90.038,285000,1,68.0,60.0,0,Other
32,175000,74.419,215000,1,37.0,46.0,0,Other
32,505000,65.526,765000,1,116.0,50.0,1,Other
